name,name_kana,name_with_unit,unit_id,specific_gravity,unit_in_lists,category,basic_unit_flag
醤油,しょうゆ,醤油（小さじ）,1,1.15,ml,調味料,
醤油,しょうゆ,醤油（大さじ）,2,1.15,ml,調味料,
醤油,しょうゆ,醤油（カップ）,3,1.15,ml,調味料,
醤油,しょうゆ,醤油（ml）,4,1.15,ml,調味料,true
赤ワイン,あかわいん,赤ワイン（小さじ）,1,1,ml,調味料,
赤ワイン,あかわいん,赤ワイン（大さじ）,2,1,ml,調味料,
赤ワイン,あかわいん,赤ワイン（カップ）,3,1,ml,調味料,
赤ワイン,あかわいん,赤ワイン（ml）,4,1,ml,調味料,true
酢,す,酢（小さじ）,1,1,ml,調味料,
酢,す,酢（大さじ）,2,1,ml,調味料,
酢,す,酢（カップ）,3,1,ml,調味料,
酢,す,酢（ml）,4,1,ml,調味料,true
本みりん,ほんみりん,本みりん（小さじ）,1,1.15,ml,調味料,
本みりん,ほんみりん,本みりん（大さじ）,2,1.15,ml,調味料,
本みりん,ほんみりん,本みりん（カップ）,3,1.15,ml,調味料,
本みりん,ほんみりん,本みりん（ml）,4,1.15,ml,調味料,true
みりん風調味料,みりんふう調味料,みりん風調味料（小さじ）,1,1.25,ml,調味料,
みりん風調味料,みりんふう調味料,みりん風調味料（大さじ）,2,1.25,ml,調味料,
みりん風調味料,みりんふう調味料,みりん風調味料（カップ）,3,1.25,ml,調味料,
みりん風調味料,みりんふう調味料,みりん風調味料（ml）,4,1.25,ml,調味料,true
みそ,みそ,みそ（小さじ）,1,1.15,g,調味料,
みそ,みそ,みそ（大さじ）,2,1.15,g,調味料,
みそ,みそ,みそ（カップ）,3,1.15,g,調味料,
みそ,みそ,みそ（g）,5,1.15,g,調味料,true
粗塩,あらじお,粗塩（小さじ）,1,0.9,g,調味料,
粗塩,あらじお,粗塩（大さじ）,2,0.9,g,調味料,
粗塩,あらじお,粗塩（カップ）,3,0.9,g,調味料,
粗塩,あらじお,粗塩（g）,5,0.9,g,調味料,true
食塩,しょくえん,食塩（小さじ）,1,1.2,g,調味料,
食塩,しょくえん,食塩（大さじ）,2,1.2,g,調味料,
食塩,しょくえん,食塩（カップ）,3,1.2,g,調味料,
食塩,しょくえん,食塩（g）,5,1.2,g,調味料,true
豚バラ肉,ぶたばらにく,豚バラ肉（g）,5,1,g,肉類,true
上白糖,じょうはくとう,上白糖（小さじ）,1,0.65,g,調味料,
上白糖,じょうはくとう,上白糖（大さじ）,2,0.65,g,調味料,
上白糖,じょうはくとう,上白糖（カップ）,3,0.65,g,調味料,
上白糖,じょうはくとう,上白糖（g）,5,0.65,g,調味料,true
グラニュー糖,ぐらにゅーとう,グラニュー糖（小さじ）,1,0.9,g,調味料,
グラニュー糖,ぐらにゅーとう,グラニュー糖（大さじ）,2,0.9,g,調味料,
グラニュー糖,ぐらにゅーとう,グラニュー糖（カップ）,3,0.9,g,調味料,
グラニュー糖,ぐらにゅーとう,グラニュー糖（g）,5,0.9,g,調味料,true
ざらめ,ざらめ,ざらめ（小さじ）,1,1,g,調味料,
ざらめ,ざらめ,ざらめ（大さじ）,2,1,g,調味料,
ざらめ,ざらめ,ざらめ（カップ）,3,1,g,調味料,
ざらめ,ざらめ,ざらめ（g）,5,1,g,調味料,true
はちみつ,はちみつ,はちみつ（小さじ）,1,1.4,g,調味料,
はちみつ,はちみつ,はちみつ（大さじ）,2,1.4,g,調味料,
はちみつ,はちみつ,はちみつ（カップ）,3,1.4,g,調味料,
はちみつ,はちみつ,はちみつ（g）,5,1.4,g,調味料,true
ジャム,じゃむ,ジャム（小さじ）,1,1.25,g,調味料,
ジャム,じゃむ,ジャム（大さじ）,2,1.25,g,調味料,
